63080696,63716,2,VSS,SE
63080696,63721,2,VSS,SE
63080696,63725,2,VSS,SE
63080115,63751,2,VSS,SE
63080115,63719,2,VSS,SE
63080115,63714,2,VSS,SE
63080115,63711,2,VSS,SE
63080115,63712,2,VSS,SE
63080115,63716,2,VSS,SE
63080115,63723,2,VSS,SE
63080115,63727,2,VSS,SE
63080115,63725,2,VSS,SE
63080115,63724,2,VSS,SE
63090217,63750,2,VSS,SE
63090217,63711,2,VSS,SE
63090217,63712,2,VSS,SE
63090217,63713,2,VSS,SE
63090217,63714,2,VSS,SE
63090217,63716,2,VSS,SE
63090217,63746,2,VSS,SE
63090217,63727,2,VSS,SE
63090217,63725,2,VSS,SE
63090217,63719,2,VSS,SE
63090217,63721,2,VSS,SE
63090797,63727,2,VSS,SE
63090797,63723,2,VSS,SE
63090797,63716,2,VSS,SE
63090797,63713,2,VSS,SE
63090797,63711,2,VSS,SE
63090797,63712,2,VSS,SE
63090797,63714,2,VSS,SE
63090797,63719,2,VSS,SE
63090797,63725,2,VSS,SE
63090797,63724,2,VSS,SE
63090230,63727,2,VSS,SE
63090230,63725,2,VSS,SE
63090230,63723,2,VSS,SE
63090230,63721,2,VSS,SE
63090230,63719,2,VSS,SE
63090230,63716,2,VSS,SE
63090230,63714,2,VSS,SE
63090230,63713,2,VSS,SE
63090230,63712,2,VSS,SE
63090230,63711,2,VSS,SE
63090768,63727,2,VSS,SE
63090768,63725,2,VSS,SE
63090768,63723,2,VSS,SE
63090768,63721,2,VSS,SE
63090768,63719,2,VSS,SE
63090768,63716,2,VSS,SE
63090768,63714,2,VSS,SE
63090768,63713,2,VSS,SE
63090768,63711,2,VSS,SE
63090768,62702,2,VSS,SE
63090365,63727,2,VSS,SE
63090365,63724,2,VSS,SE
63090365,63721,2,VSS,SE
63090365,63716,2,VSS,SE
63090365,63713,2,VSS,SE
63090365,63711,2,VSS,SE
63090365,63712,2,VSS,SE
63090365,63714,2,VSS,SE
63090365,63719,2,VSS,SE
63090365,63723,2,VSS,SE
63090967,63750,2,VSS,SE
63090967,63746,2,VSS,SE
63090967,63724,2,VSS,SE
63090967,63721,2,VSS,SE
63090967,63716,2,VSS,SE
63090967,63711,2,VSS,SE
63090967,63713,2,VSS,SE
63090967,63714,2,VSS,SE
63090967,63719,2,VSS,SE
63090967,63723,2,VSS,SE
63090967,63725,2,VSS,SE
63090745,63727,2,VSS,SE
63090745,63725,2,VSS,SE
63090745,63721,2,VSS,SE
63090745,63716,2,VSS,SE
63090745,63713,2,VSS,SE
63090745,63711,2,VSS,SE
63090745,63712,2,VSS,SE
63090745,63714,2,VSS,SE
63090745,63719,2,VSS,SE
63090745,63724,2,VSS,SE
63090695,63727,2,VSS,SE
63090695,63725,2,VSS,SE
63090695,63724,2,VSS,SE
63090695,63721,2,VSS,SE
63090695,63719,2,VSS,SE
63090695,63716,2,VSS,SE
63090695,63714,2,VSS,SE
63090695,63713,2,VSS,SE
63090695,63712,2,VSS,SE
63090695,63711,2,VSS,SE
63090511,63750,2,VSS,SE
63090511,63723,2,VSS,SE
63090511,63716,2,VSS,SE
63090511,63711,2,VSS,SE
63090511,63713,2,VSS,SE
63090511,63714,2,VSS,SE
63090511,63721,2,VSS,SE
63090511,63724,2,VSS,SE
63090511,63746,2,VSS,SE
63090511,63727,2,VSS,SE
63090511,63725,2,VSS,SE
63090852,63727,2,VSS,SE
63090852,63716,2,VSS,SE
63090852,63713,2,VSS,SE
63090852,63711,2,VSS,SE
63090852,63712,2,VSS,SE
63090852,63714,2,VSS,SE
63090852,63719,2,VSS,SE
63090852,63724,2,VSS,SE
63090852,63723,2,VSS,SE
63090852,63721,2,VSS,SE
63060959,63755,3,VSS,SE
63060959,63701,3,VSS,SE
63060959,63708,3,VSS,SE
63060959,63727,3,VSS,SE
63060959,63724,3,VSS,SE
63060959,63716,3,VSS,SE
63060959,63709,3,VSS,SE
63060959,63712,3,VSS,SE
63060959,63733,3,VSS,SE
63060959,63736,3,VSS,SE
63060206,63755,3,VSS,SE
63060206,63701,3,VSS,SE
63060206,63708,3,VSS,SE
63060206,63709,3,VSS,SE
63060206,63712,3,VSS,SE
63060206,63716,3,VSS,SE
63060206,63719,3,VSS,SE
63060206,63721,3,VSS,SE
63060206,63736,3,VSS,SE
63060206,63733,3,VSS,SE
63060206,63732,3,VSS,SE
63060206,63725,3,VSS,SE
63060206,63727,3,VSS,SE
63060966,63736,3,VSS,SE
63060966,63724,3,VSS,SE
63060966,63719,3,VSS,SE
63060966,63709,3,VSS,SE
63060966,63711,3,VSS,SE
63060966,63712,3,VSS,SE
63060966,63716,3,VSS,SE
63060966,63721,3,VSS,SE
63060966,63725,3,VSS,SE
63060966,63733,3,VSS,SE
63060966,63732,3,VSS,SE
63060966,63727,3,VSS,SE
63060401,63736,3,VSS,SE
63060401,63733,3,VSS,SE
63060401,63727,3,VSS,SE
63060401,63724,3,VSS,SE
63060401,63721,3,VSS,SE
63060401,63714,3,VSS,SE
63060401,63701,3,VSS,SE
63060401,63709,3,VSS,SE
63060401,63719,3,VSS,SE
63060401,63723,3,VSS,SE
63060401,63725,3,VSS,SE
63060401,63732,3,VSS,SE
63070898,63755,3,VSS,SE
63070898,63719,3,VSS,SE
63070898,63709,3,VSS,SE
63070898,63701,3,VSS,SE
63070898,63708,3,VSS,SE
63070898,63712,3,VSS,SE
63070898,63721,3,VSS,SE
63070898,63736,3,VSS,SE
63070898,63727,3,VSS,SE
63070898,63725,3,VSS,SE
63070305,63755,3,VSS,SE
63070305,63719,3,VSS,SE
63070305,63712,3,VSS,SE
63070305,63701,3,VSS,SE
63070305,63708,3,VSS,SE
63070305,63709,3,VSS,SE
63070305,63716,3,VSS,SE
63070305,63721,3,VSS,SE
63070305,63736,3,VSS,SE
63070305,63727,3,VSS,SE
63070305,63725,3,VSS,SE
63070861,63755,3,VSS,SE
63070861,63727,3,VSS,SE
63070861,63725,3,VSS,SE
63070861,63733,3,VSS,SE
63070861,63723,3,VSS,SE
63070861,63719,3,VSS,SE
63070861,63712,3,VSS,SE
63070861,63709,3,VSS,SE
63070861,63701,3,VSS,SE
63070861,63708,3,VSS,SE
63070861,63711,3,VSS,SE
63070861,63716,3,VSS,SE
63070861,63721,3,VSS,SE
63080016,63755,3,VSS,SE
63080016,63736,3,VSS,SE
63080016,63735,3,VSS,SE
63080016,63721,3,VSS,SE
63080016,63716,3,VSS,SE
63080016,63708,3,VSS,SE
63080016,63701,3,VSS,SE
63080016,63709,3,VSS,SE
63080016,63719,3,VSS,SE
63080016,63732,3,VSS,SE
63080363,63755,3,VSS,SE
63080363,63732,3,VSS,SE
63080363,63727,3,VSS,SE
63080363,63725,3,VSS,SE
63080363,63721,3,VSS,SE
63080363,63719,3,VSS,SE
63080363,63716,3,VSS,SE
63080363,63712,3,VSS,SE
63080363,63709,3,VSS,SE
63080363,63708,3,VSS,SE
63080197,63755,3,VSS,SE
63080197,63708,3,VSS,SE
63080197,63732,3,VSS,SE
63080197,63727,3,VSS,SE
63080197,63721,3,VSS,SE
63080197,63709,3,VSS,SE
63080197,63716,3,VSS,SE
63080197,63733,3,VSS,SE
63080197,63736,3,VSS,SE
63080857,63736,3,VSS,SE
63080857,63721,3,VSS,SE
63080857,63719,3,VSS,SE
63080857,63712,3,VSS,SE
63080857,63708,3,VSS,SE
63080857,63701,3,VSS,SE
63080857,63709,3,VSS,SE
63080857,63716,3,VSS,SE
63080857,63735,3,VSS,SE
63080857,63727,3,VSS,SE
63080459,63736,3,VSS,SE
63080459,63735,3,VSS,SE
63080459,63733,3,VSS,SE
63080459,63727,3,VSS,SE
63080459,63725,3,VSS,SE
63080459,63721,3,VSS,SE
63080459,63719,3,VSS,SE
63080459,63716,3,VSS,SE
63080459,63712,3,VSS,SE
63080459,63709,3,VSS,SE
63080459,63708,3,VSS,SE
63080459,63701,3,VSS,SE
